1.43E+00
9.40E+00
1.43E+00
1.43E+00
9.40E+00
1.43E+00
4.69E+00
6.16E+00
1.43E+00
6.16E+00
1.43E+00
9.40E+00
1.43E+00
9.40E+00
9.40E+00
9.55E+00
9.55E+00
1.84E+00
9.55E+00
1.84E+00
9.55E+00
1.84E+00
9.55E+00
9.55E+00
9.55E+00
1.84E+00
9.55E+00
1.84E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
1.84E+00
9.55E+00
1.01E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
2.45E+00
9.55E+00
2.45E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
9.55E+00
2.45E+00
9.55E+00
2.45E+00
9.55E+00
9.55E+00
1.01E+00
6.26E+00
1.01E+00
9.19E+00
1.42E+00
1.01E+00
6.65E+00
1.01E+00
1.70E+00
1.01E+00
6.26E+00
1.01E+00
6.65E+00
1.01E+00
6.26E+00
1.01E+00
9.55E+00
1.01E+00
6.26E+00
1.01E+00
6.64E+00
1.01E+00
6.65E+00
1.01E+00
1.70E+00
1.01E+00
6.26E+00
1.01E+00
6.65E+00
1.01E+00
6.26E+00
1.01E+00
2.45E+00
1.86E+00
9.55E+00
9.55E+00
1.84E+00
9.40E+00
1.84E+00
9.55E+00
1.84E+00
1.84E+00
1.84E+00
9.40E+00
1.84E+00
9.55E+00
1.84E+00
1.84E+00
3.69E+00
3.69E+00
9.40E+00
7.17E+00
3.59E+00
3.69E+00
3.67E+00
1.50E+00
1.55E+00
1.55E+00
3.69E+00
1.55E+00
3.69E+00
1.55E+00
3.69E+00
1.55E+00
3.69E+00
1.55E+00
3.69E+00
3.67E+00
3.69E+00
1.50E+00
3.69E+00
2.48E+00
3.69E+00
3.59E+00
1.50E+00
3.69E+00
1.55E+00
3.69E+00
2.41E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
3.69E+00
1.98E+00
1.55E+00
1.55E+00
1.55E+00
1.63E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.63E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
1.55E+00
2.48E+00
3.69E+00
3.68E+00
3.69E+00
3.59E+00
3.59E+00
9.40E+00
7.17E+00
3.59E+00
6.16E+00
8.97E+00
6.93E+00
2.31E+00
6.31E+00
8.97E+00
6.93E+00
8.97E+00
1.74E+00
8.97E+00
1.06E+00
8.97E+00
1.43E+00
8.97E+00
4.33E+00
2.87E+00
3.85E+00
2.87E+00
6.16E+00
2.35E+00
1.06E+00
8.97E+00
6.93E+00
8.97E+00
1.74E+00
2.31E+00
1.29E+00
8.97E+00
1.43E+00
2.31E+00
2.21E+00
6.16E+00
8.97E+00
1.70E+00
8.97E+00
1.35E+00
9.40E+00
8.97E+00
1.06E+00
8.97E+00
1.22E+00
3.04E+00
1.78E+00
1.18E+00
3.55E+00
1.15E+00
2.80E+00
4.48E+00
3.55E+00
4.48E+00
5.66E+00
4.48E+00
4.70E+00
4.48E+00
2.66E+00
4.48E+00
8.88E+00
3.73E+00
8.88E+00
3.73E+00
3.55E+00
7.35E+00
4.70E+00
4.48E+00
1.78E+00
7.35E+00
5.66E+00
1.15E+00
5.00E+00
4.48E+00
1.78E+00
1.15E+00
1.84E+00
1.78E+00
7.35E+00
2.33E+00
7.35E+00
3.67E+00
2.35E+00
4.48E+00
2.35E+00
4.48E+00
1.18E+00
2.94E+00
7.17E+00
1.08E+00
2.94E+00
1.18E+00
2.87E+00
2
2
2.28E+00
2
2.30E+00
2.30E+00
5.74E+00
2.52E+00
2
2.21E+00
5.88E+00
2.94E+00
1.47E+00
7.17E+00
2
1.91E+00
2.30E+00
1.08E+00
1.43E+00
5.24E+00
1.18E+00
7.35E+00
7.35E+00
2.94E+00
2.30E+00
2.30E+00
4.04E+00
2.94E+00
3.12E+00
2.24E+00
1.10E+00
9.40E+00
1.12E+00
3.85E+00
1.08E+00
2.94E+00
7.17E+00
1.18E+00
2.94E+00
5.06E+00
1.50E+00
9.19E+00
9.18E+00
7.17E+00
1.10E+00
9.19E+00
2.35E+00
2.36E+00
2.35E+00
1.50E+00
2.25
2.52E+00
1.48E+00
5.88E+00
5.88E+00
2.250061035
2
1.47E+00
2.00390625
1.43E+00
1.69E+00
2.003910065
1.47E+00
2.30E+00
0
2.000003815
1.43E+00
1.50E+00
1.43E+00
1.50E+00
1.50E+00
1.50E+00
1.50E+00
2
1.46E+00
8.97E+00
8
1.08E+00
1.50E+00
5.88E+00
1.47E+00
1.47E+00
2.000030518
5.88E+00
1.47E+00
5.88E+00
1.56E+00
1.41E+00
1.43E+00
7.35E+00
2
1.41E+00
2.96E+00
1.06E+00
1.84E+00
6.16E+00
9.42E+00
1.40E+00
2
5.88E+00
1.40E+00
1.47E+00
2.38E+00
2.30E+00
1.49E+00
2.52E+00
2.80E+00
9.19E+00
2.24E+00
1.47E+00
2.30E+00
3.59E+00
7.62E+00
1.88E+00
1.43E+00
3.03E+00
9.19E+00
2.94E+00
2.94E+00
8.97E+00
1.49E+00
9.40E+00
1.51E+00
2.07E+00
1.66E+00
8.61E+00
2.15E+00
1.15E+00
2.250061035
3.85E+00
2.94E+00
5.74E+00
9.40E+00
1.47E+00
2
7.62E+00
2.24E+00
2.35E+00
1.18E+00
1.41E+00
2.30E+00
0
4.59E+00
5.88E+00
2.80E+00
5.61E+00
2.42E+00
2.24E+00
8.97E+00
4.77E+00
6.26E+00
1.84E+00
5.02E+00
9.23E+00
1.47E+00
9.18E+00
5.88E+00
5.88E+00
1.43E+00
3.67E+00
1.84E+00
4.48E+00
5.61E+00
5.61E+00
8.97E+00
8.97E+00
9.40E+00
1.47E+00
3.85E+00
1.65E+00
1.79E+00
2.87E+00
1.20E+00
1.18E+00
9.41E+00
3.85E+00
2.87E+00
1.51E+00
1.79E+00
3.85E+00
1.18E+00
9.86E+00
1.87E+00
3.85E+00
1.61E+00
9.86E+00
3.85E+00
2.20E+00
1.87E+00
3.63E+00
4.81E+00
1.18E+00
1.88E+00
9.44E+00
1.49E+00
9.44E+00
1.18E+00
1.47E+00
2.87E+00
1.47E+00
1.87E+00
2.94E+00
1.84E+00
3.85E+00
4.83E+00
2.87E+00
1.84E+00
4.59E+00
1.02E+00
2.33E+00
2.24E+00
1.50E+00
3.49E+00
5.88E+00
3.67E+00
2.94E+00
1.47E+00
1.50E+00
1.43E+00
1.56E+00
2.96E+00
6.02E+00
1.43E+00
2.000259399
1.51E+00
1.79E+00
5.74E+00
8.07E+00
1.47E+00
1.79E+00
3.67E+00
5.88E+00
3.85E+00
2.24E+00
2.24E+00
1.47E+00
5.42E+00
4.48E+00
2.94E+00
1.18E+00
1.84E+00
1.18E+00
9.18E+00
1.88E+00
1.84E+00
2.35E+00
2.87E+00
8.97E+00
1.88E+00
2.99E+00
1.88E+00
3.85E+00
2.33E+00
1.84E+00
2.80E+00
3.85E+00
5.88E+00
0
7.70E+00
1.18E+00
2.98E+00
4.59E+00
4.48E+00
4.48E+00
3.85E+00
9.40E+00
3.85E+00
3.85E+00
3.87E+00
1.87E+00
4.48E+00
2.98E+00
4.88E+00
5.84E+00
2.87E+00
1.19E+00
1.06E+00
6.16E+00
9.44E+00
6.98E+00
2.000003815
0
7.45E+00
7.99E+00
3.17E+00
3.85E+00
2.74E+00
1.67E+00
2.94E+00
6.98E+00
1.18E+00
4.95E+00
2.94E+00
8.97E+00
1.84E+00
2.99E+00
3.17E+00
1.50E+00
1.18E+00
5.74E+00
1.84E+00
2.87E+00
2.35E+00
3.85E+00
1.84E+00
2.507827759
1.87E+00
1.52E+00
4.41E+00
9.40E+00
1.84E+00
2.95E+00
3.85E+00
0
1.19E+00
1.52E+00
9.54E+00
7.17E+00
4.81E+00
1.54E+00
1.18E+00
1.47E+00
1.47E+00
1.79E+00
1.41E+00
7.64E+00
2.33E+00
6.46E+00
7.27E+00
9.33E+00
1.18E+00
2.53E+00
52.00097656
7.17E+00
9.40E+00
1.47E+00
4.41E+00
2.87E+00
1.47E+00
3.85E+00
2.87E+00
3.85E+00
1.47E+00
0
2.94E+00
4.76E+00
1.84E+00
2.35E+00
5.88E+00
5.89E+00
2.35E+00
1.50E+00
9.40E+00
3.48E+00
2.36E+00
2.84E+00
3.14E+00
9.18E+00
3.20E+00
2.94E+00
9.18E+00
9.99E+00
3.88E+00
7.49E+00
1.65E+00
2.79E+00
3.59E+00
8.97E+00
1.18E+00
9.40E+00
2.562988281
5.88E+00
1.47E+00
2.66E+00
3.85E+00
2.35E+00
4.03E+00
1.25E+00
3.85E+00
1.40E+00
9.19E+00
2.42E+00
9.19E+00
1.43E+00
1.15E+00
1.69E+00
2.52E+00
3.67E+00
9.18E+00
1.85E+00
5.88E+00
9.86E+00
2.94E+00
1.18E+00
4096
1.16E+00
2.35E+00
2.35E+00
1.84E+00
7.17E+00
1.50E+00
1.19E+00
4.29E+00
5.60E+00
4.48E+00
1.18E+00
6.02E+00
1.01E+00
37.00195313
2.35E+00
1.18E+00
5.74E+00
5.61E+00
1.60E+00
2.35E+00
1.84E+00
6.02E+00
1.84E+00
2.24E+00
3.85E+00
1.89E+00
7.26E+00
1.84E+00
7.17E+00
2.13E+00
3.85E+00
2.94E+00
5.88E+00
2.87E+00
4.59E+00
2.35E+00
64.0166626
2
2.52E+00
3.01E+00
9.59E+00
2
3.59E+00
3.85E+00
4.68E+00
3.76E+00
1.50E+00
32.25209045
5.88E+00
2.30E+00
1.17E+00
6.68E+00
3.67E+00
2.87E+00
8.61E+00
1.55E+00
2.65E+00
5.61E+00
3.85E+00
1.40E+00
5.61E+00
1.50E+00
3.67E+00
1.44E+00
1.80E+00
3.53E+00
1.87E+00
3.86E+00
1.17E+00
1.15E+00
3.25E+00
3.79E+00
1.54E+00
5.90E+00
1.02E+00
3.79E+00
1.08E+00
1.98E+00
8.61E+00
9.40E+00
2.54E+00
147520
4.72E+00
3.67E+00
4.48E+00
1.36E+00
1.47E+00
4.48E+00
1.40E+00
2.35E+00
2.35E+00
1.84E+00
8.00E+00
7.11E+00
1.45E+00
5.14E+00
5.88E+00
3.67E+00
2.52E+00
6.24E+00
3.85E+00
2.80E+00
2.52E+00
4.70E+00
1.18E+00
1.47E+00
1.18E+00
1.08E+00
1.32E+00
2.04E+00
8.22E+00
3.91E+00
9.18E+00
1.03E+00
4.96E+00
1.51E+00
9.40E+00
3.80E+00
1.62E+00
1.18E+00
1.54E+00
2.35E+00
7.18E+00
1.93E+00
0
8.80E+12
912.0012817
2.61E+00
2.562500477
1.47E+00
2.52E+00
2.062500477
1.65E+00
1.18E+00
2
7.70E+00
1.12E+00
1.15E+00
4.59E+00
1.65E+00
2.47E+00
2.33E+00
6.59E+00
3.79E+00
1.08E+00
1.08E+00
8.72E+00
3.85E+00
3.85E+00
2.35E+00
1.43E+00
6.80E+00
2.52E+00
3.70E+00
8.86E+12
6.25E+00
8.25E+11
51396680
1.66E+00
1.18E+00
1.20E+00
3.062631607
3.42E+00
1.18E+00
9.40E+00
1.50E+00
9.027382851
1.23E+00
1.88E+00
2.39E+00
1.18E+00
4.77E+00
1.18E+00
2.84E+00
1.66E+00
3.53E+00
2.39E+00
3.85E+00
1.54E+00
1.51E+00
5.75E+00
3.75E+00
2.80E+00
2.35E+00
2.24E+00
6.16E+00
1.84E+00
2.47E+00
9.26E+00
3.59E+00
2.21E+00
2.35E+00
1.79E+00
1.42E+00
2.00E+00
1.55E+00
5.55E+00
3.04E+00
4.59E+00
1.56E+00
2.30E+00
2.35E+00
2.48E+00
1.18E+00
1.60E+00
9.22E+00
1.71E+00
1.82E+00
3.31E+00
1.79E+00
2.35E+00
1.54E+00
51650772992
1.27E+19
3.82E+00
5.21E+00
9.37E+00
9.40E+00
4.75E+00
1.55E+00
9.63E+00
1.96E+00
3.24E+00
1.23E+00
3.77E+00
2.35E+00
2.24E+00
7.23E+00
1.15E+00
9.33E+00
1.03E+00
2.58E+00
3.71E+00
2.14E+00
7.88E+00
3.98E+00
4.40E+18
4.54E+00
1.18E+00
8.18E+00
7800693
4.67E+00
4.70E+00
6.36E+00
1.89E+00
4.35E+00
7.08E+00
0.498978555
1.83E+00
6.73E+00
1.18E+00
2.36E+00
1.18E+00
1.06E+00
4.20E+00
3.38E+00
2.32E+00
3.37E+00
4.16E+00
4.55E+00
1.22E+00
1.56E+00
6.31E+00
4.04E+00
8.28E+00
3.23E+00
3.77E+00
2.47E+00
1.85E+00
2.47E+00
9.37E+00
9.69E+00
1.93E+00
1.01E+00
5.57E+00
5.64E+00
2.78E+14
4.40E+18
3.37E+00
1.18E+00
4.81E+00
8.73E+12
3.44E+00
4.70E+00
2.48E+00
2.03E+00
4.09E+00
9.89E+00
1.41E-05
0.011642062
3.20E+00
1.18E+00
4.76E+00
1.18E+00
7.28E+00
3.61E+19
2
1.814936042
2.30E+00
4.16E+00
2.88E+00
0.186519563
1.55E+00
9.63E+00
5.70E+00
6.52E+00
4.93E+00
1.55E+00
2.47E+00
1.89E+00
2.47E+00
9.37E+00
9.69E+00
2.06E+00
2048
1.06E+19
2.30E+00
2.34E+00
2.34E+00
6.31E+00
2.34E+00
2.34E+00
8.80E+12
2.34E+00
0
1.19E+00
1.51E+00
3.80E+00
5.92E+00
2.34E+00
2.34E+00
6.31E+00
1.19E+13
1.87E+00
2.538265705
4.72E+00
8.48E+00
7.84E+00
3.39E+00
2.35E+00
1.11E+00
2.31E+19
1.85E+00
2.31E+19
7.86E+00
1.70E+00
2.48E+00
2.33E+00
1.53E+00
2048
8.62E+00
2.35E+00
2.34E+00
2.34E+00
9.86E+00
1.90E+00
2.34E+00
7.28E+00
2
5.61E+00
9.76E+00
1.48E+00
1.48E+00
2.34E+00
2.34E+00
9.86E+00
2.500008106
1.01E+00
3.69E+19
1.80E+00
7.84E+00
990.65625
3.39E+00
2.35E+00
1.11E+00
1.61E+19
1.85E+00
9.60E+18
7.84E+00
1.70E+00
1.56E+00
2.33E+00
2.35E+00
5.70E+00
8.80E+12
2.03E+00
2.77E+00
2.84E+00
2.23E+00
9.86E+00
1.95E+00
2.03E+00
33554432
7.28E+00
2.52E+00
1.19E+00
8.27E+00
9.26E+00
9.26E+00
2.34E+00
2.34E+00
9.86E+00
4.06E+00
2.25E+00
1.58E+00
2
7.84E+00
2045.3125
2
2.35E+00
1.11E+00
2
1.86E+00
2
7.93E+00
6.31E+00
1.73E+00
1.58E+00
2.33E+00
2.35E+00
7.44E+00
8.80E+12
9.90E+12
2.77E+00
2
2.23E+00
6.31E+00
2.40E+00
2.03E+00
5.76E+17
2.34E+00
1.08E+00
2.80E+00
3.23E+00
1.59E+00
3.70E+00
2.34E+00
2.34E+00
6.31E+00
1.91E+00
1.14E+00
4.70E+00
1.27E+00
8.48E+00
2042.65625
2
2.35E+00
1.11E+00
1.77E+00
1.85E+00
2.97E+00
7.84E+00
1.16E+00
2.49E+00
2147483648
1.72E+00
2.35E+00
1.56E+00
8
1.25E+00
8.25
8.09E+00
8
4.58E+00
792.0002441
1.89E+00
8.25
4.58E+00
6.43E+00
512
1.89E+00
512
1.89E+00
512.0019531
1.89E+00
9.44E+00
1.51E+00
2.02E+00
2.35E+00
4.41E+00
12.25001526
2.21E+00
1.47E+00
8
7.40E+00
6.06E+00
1.10E+00
3.67E+00
1.10E+00
3.67E+00
1.47E+00
1.47E+00
6.98E+00
1.04E+00
8.31E+00
9.71E+00
2.25E+00
6.34E+00
5.05E+00
1.22E+00
8.58E+00
9.71E+00
5.05E+00
2.83E+00
1.70E+00
1.04E+00
2.43E+00
2.52E+00
9.99E+00
2.52E+00
9.99E+00
6.34E+00
6.11E+00
1.38E+00
1.70E+00
3.24E+00
7.33E+00
1.97E+00
1.48E+20
1.52E+00
6.34E+00
7.37E+00
1.84E+00
1.48E+20
5.19E+00
1.71E+20
5.19E+00
1.84E+00
1.52E+00
1.48E+20
1.31E+00
9.22E+18
5.79E+00
8.80E+12
1.73E+00
1.22E+00
3.18E+00
2.34E+00
6.31E+00
7.05E+00
2.34E+00
2.35E+00
1.01E+00
536870912
7.16E+00
3.12E+00
4.43E+00
6.31E+00
5.95E+00
4.63E+00
8.87E+00
2.34E+00
6.02E+00
2.77E+00
1.90E+00
2.35E+00
1.93E+00
9.22E+18
5.87E+00
8.80E+12
3.59E+00
6.78E+00
1.08E+00
2.05E+00
1.69E+00
7.05E+00
1.76E+00
2.35E+00
1.01E+00
738983936
1.87E+00
3.12E+00
2.35E+00
1.58E+00
2.37E+00
7.686694145
1.33E+00
3.03E+00
7.86E+00
1.90E+00
2.35E+00
1.04E+00
8589934592
1.11E+00
8.80E+12
1.91E+00
1.22E+00
1.65E+00
1.56E+00
6.31E+00
2.34E+00
1.87E+00
2.34E+00
6.40E+00
7.16E+00
2.34E+00
6.31E+00
3.55E+00
4.99E+00
1.47E+00
1.71E+00
1.54E+00
1.11E+00
5.82E+00
9.37E+00
5.88E+00
8589934592
1.18E+00
8.80E+12
9.15E+00
6.76E+00
1.33E+00
1.27E+00
1.69E+00
2.95E+00
1.29E+00
2.34E+00
6.40E+00
3.76E+00
4.61E+00
2.35E+00
1.58E+00
1.77E+00
2.30E+00
7.40E+00
6.67E+00
7.86E+00
5.82E+00
9.37E+00
1.95E+00
3.85E+00
6.16E+00
2.35E+00
6.94E+00
9.11E+00
2.17E+00
8.97E+00
6.93E+00
2.31E+00
6.98E+00
9.11E+00
1.06E+00
2.35E+00
1.48E+00
8.61E+00
9.40E+00
8.70E+00
6.93E+00
2.31E+00
6.93E+00
9.11E+00
4.33E+00
4.82E+00
2.30E+00
7.70E+00
2.59E+00
1.32E+00
2.31E+00
1.06E+00
8.97E+00
6.93E+00
8.97E+00
1.24E+00
8.97E+00
6.21E+00
2.31E+00
1.74E+00
2.31E+00
6.21E+00
8.97E+00
6.16E+00
8.97E+00
6.93E+00
2.59E+00
1.43E+00
8.97E+00
1.56E+00
2.05E+00
4.44E+00
1.18E+00
3.55E+00
1.25E+00
3.57E+00
7.35E+00
2.78E+00
4.48E+00
3.55E+00
1.15E+00
6.22E+00
1.25E+00
4.70E+00
7.69E+00
3.73E+00
2.35E+00
3.45E+00
1.78E+00
1.15E+00
3.55E+00
1.25E+00
8.92E+00
9.44E+00
3.89E+00
3.66E+00
6.22E+00
1.15E+00
5.03E+00
4.48E+00
1.78E+00
4.48E+00
2.22E+00
4.48E+00
3.11E+00
7.46E+00
5.66E+00
1.15E+00
3.23E+00
4.48E+00
1.90E+00
4.48E+00
1.94E+00
3.45E+00
5.33E+00
1.25E+00
9.64E+00
1.54E+00
7.17E+00
1.08E+00
1.15E+00
1.15E+00
1.15E+00
2.30E+00
2.69E+00
8.97E+00
8.97E+00
4.59E+00
2.30E+00
2.87E+00
3.59E+00
2
2.30E+00
2
3.85E+00
1.86E+00
7.17E+00
1.47E+00
5.88E+00
2
2
2
8.97E+00
5.88E+00
2.52E+00
1.15E+00
8.000488281
2
1.43E+00
2.00390625
3.67E+00
9.40E+00
9.47E+00
2.94E+00
2.000015259
2.30E+00
2.36E+00
2.30E+00
3.59E+00
5.88E+00
2
8.55E+00
5.61E+00
2.94E+00
1.08E+00
1.08E+00
1.08E+00
1.88E+00
1.50E+00
1.08E+00
2.78E+00
1.15E+00
7.17E+00
131080
1.08E+00
2
1.08E+00
1.71E+00
7.35E+00
1.47E+00
2.24E+00
2.94E+00
1.15E+00
1.15E+00
1.12E+00
1.12E+00
1.47E+00
1.12E+00
1.82E+00
2.94E+00
1.12E+00
2.94E+00
7.17E+00
7.17E+00
7.17E+00
1.16E+00
2.30E+00
4.59E+00
1.84E+00
1.18E+00
2.44E+00
2.625152588
4.02E+00
1.12E+00
7.17E+00
1.50E+00
4.09E+00
6.34E+00
4.59E+00
1.12E+00
4.48E+00
2.00390625
1.52E+00
2.015716553
131072.0625
2.52E+00
4.88E+00
131105
1.66E+00
9.18E+00
2.37E+00
8.97E+00
8.01574707
2.35E+00
1.54E+00
1.43E+00
2.37E+00
2.26E+00
2.32E+00
3.80E+00
9.33E+00
2.52E+00
1.01E+00
5.61E+00
3.92E+00
2.27E+00
2.44E+00
1.50E+00
2.38E+00
1.69E+00
2
1.47E+00
2.000000238
1.40E+00
2.35E+00
2.64E+00
2.003910065
1.93E+00
2.09E+00
1.50E+00
1.70E+00
1.84E+00
1.47E+00
